distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
10636,1860,0,0,2012-11-20 09:27:28+03:30,A,555,0,0,A
4975,1220,0,0,2012-11-16 19:49:10+03:30,A,1464,0,1,A
5516,1800,0,0,2012-11-13 07:57:39+03:30,A,710,1,1,A
3321,700,0,0,2012-11-17 08:34:48+03:30,A,289,0,1,B
5334,1460,0,0,2012-11-17 21:52:01+03:30,A,1106,0,1,A
1994,860,0,0,2012-11-17 13:53:45+03:30,A,310,0,1,A
5328,1280,0,0,2012-11-14 11:23:52+03:30,A,22,0,1,A
46412,2720,0,0,2012-11-18 11:42:03+03:30,A,155,0,0,
4652,1400,0,0,2012-11-17 21:12:33+03:30,A,1991,0,1,A
9193,1760,0,0,2012-11-18 21:59:09+03:30,A,544,0,0,A
8027,1620,0,0,2012-11-20 14:48:26+03:30,A,1186,0,1,A
4106,560,0,0,2012-11-19 10:34:06+03:30,A,575,0,0,
4074,1260,0,0,2012-11-16 00:17:27+03:30,A,482,0,0,A
7722,1840,0,0,2012-11-21 16:47:20+03:30,A,895,0,1,A
4177,1280,0,0,2012-11-15 22:15:33+03:30,A,1303,0,1,A
1137,1000,0,0,2012-11-14 19:25:51+03:30,A,1384,1,0,A
5600,1640,0,0,2012-11-12 18:33:11+03:30,A,774,0,1,A
10519,1940,0,0,2012-11-18 07:33:51+03:30,A,978,0,1,A
2844,980,0,0,2012-11-12 17:49:31+03:30,A,1553,0,0,
1095,660,0,0,2012-11-18 15:42:05+03:30,A,1199,0,1,A
3132,1180,0,0,2012-11-13 18:27:58+03:30,A,765,0,1,A
1075,720,0,0,2012-11-12 21:59:08+03:30,A,1172,0,1,A
1422,760,0,0,2012-11-17 11:50:03+03:30,A,1192,0,1,A
3147,1060,0,0,2012-11-21 12:53:57+03:30,A,1386,0,1,A
7631,1140,0,0,2012-11-17 15:57:43+03:30,A,1130,0,1,A
3422,1060,0,0,2012-11-18 13:42:14+03:30,A,6,0,0,A
11213,1780,0,0,2012-11-21 22:33:46+03:30,A,82,0,1,A
1543,900,0,0,2012-11-21 18:20:11+03:30,A,1318,0,1,A
17279,2320,0,0,2012-11-15 06:34:37+03:30,A,1826,0,0,
25463,4640,0,0,2012-11-20 15:28:53+03:30,A,2109,1,0,
6607,1640,0,0,2012-11-13 16:26:28+03:30,A,482,0,1,A
7738,2060,0,0,2012-11-15 10:34:45+03:30,E,865,0,0,
5729,1480,0,0,2012-11-17 14:34:36+03:30,A,508,0,0,A
1668,800,0,0,2012-11-13 14:41:29+03:30,A,1242,0,1,A
3551,840,0,0,2012-11-15 14:38:27+03:30,A,964,0,1,A
4795,1140,0,0,2012-11-13 08:17:11+03:30,A,922,0,1,A
5079,1320,0,0,2012-11-13 22:32:10+03:30,A,1297,0,1,A
6245,1320,0,0,2012-11-12 16:49:43+03:30,A,440,0,1,A
3722,860,0,0,2012-11-12 15:22:35+03:30,A,1229,0,1,A
7205,1180,0,0,2012-11-19 11:03:08+03:30,A,782,0,1,A
5569,1220,0,0,2012-11-18 09:09:26+03:30,A,1965,0,1,A
13979,1960,0,0,2012-11-19 05:48:51+03:30,A,1102,0,0,
2234,1300,0,0,2012-11-14 21:22:48+03:30,A,780,0,0,
4573,1200,0,0,2012-11-21 08:30:36+03:30,A,13,0,1,A
4954,1380,0,0,2012-11-21 19:35:42+03:30,A,1519,0,1,A
5587,1240,0,0,2012-11-19 12:25:58+03:30,A,1274,0,1,A
1901,920,0,0,2012-11-17 18:39:42+03:30,A,860,0,0,
4358,2200,0,0,2012-11-12 11:47:19+03:30,A,557,1,0,A
4618,1500,0,0,2012-11-16 22:40:51+03:30,A,433,1,0,A
1794,640,0,0,2012-11-19 15:36:09+03:30,A,1208,0,1,A
2002,880,0,0,2012-11-13 00:10:20+03:30,A,163,0,1,A
3517,1160,0,0,2012-11-19 20:48:19+03:30,A,465,0,1,A
9026,1200,0,0,2012-11-14 08:33:44+03:30,A,548,0,0,A
3304,1180,0,0,2012-11-17 07:37:11+03:30,A,118,0,1,B
5508,1080,0,0,2012-11-20 11:21:58+03:30,A,828,0,1,A
1951,720,0,0,2012-11-14 09:05:07+03:30,A,773,0,1,A
10882,2420,0,0,2012-11-14 18:28:30+03:30,A,1821,0,1,A
3889,860,0,0,2012-11-12 06:20:27+03:30,A,0,0,1,A
4813,1440,0,0,2012-11-13 17:20:43+03:30,A,1140,0,1,A
1326,740,0,0,2012-11-21 06:01:49+03:30,A,554,0,1,A
5851,1360,0,0,2012-11-21 19:25:04+03:30,A,0,0,1,A
5533,1280,0,0,2012-11-12 04:14:50+03:30,A,1169,0,1,A
6424,1580,0,0,2012-11-21 16:15:09+03:30,A,738,0,1,A
5570,1500,0,0,2012-11-20 14:13:21+03:30,A,690,0,1,A
4681,1520,0,0,2012-11-19 18:08:28+03:30,A,489,0,1,A
5919,1440,0,0,2012-11-12 21:30:23+03:30,A,-1,0,0,A
1150,780,0,0,2012-11-20 03:08:26+03:30,A,63,0,0,A
5366,1140,0,0,2012-11-19 08:07:07+03:30,A,1377,0,1,A
2251,800,0,0,2012-11-13 09:25:57+03:30,A,383,0,1,A
4021,1260,0,0,2012-11-12 14:12:49+03:30,A,801,0,1,A
3960,680,0,0,2012-11-12 09:53:09+03:30,A,1374,0,1,A
53531,5020,0,0,2012-11-14 14:50:06+03:30,A,116,0,0,
3228,1120,0,0,2012-11-17 13:45:24+03:30,A,1159,0,1,A
4020,1880,0,0,2012-11-14 15:18:54+03:30,D,958,0,0,
4817,1400,0,0,2012-11-18 16:08:20+03:30,A,284,0,1,A
19768,3860,0,0,2012-11-14 19:41:55+03:30,D,2314,0,0,
4465,1280,0,0,2012-11-13 17:15:34+03:30,A,310,0,1,A
2407,1080,0,0,2012-11-17 18:12:10+03:30,A,904,0,1,A
4916,940,0,0,2012-11-12 22:09:52+03:30,A,793,0,0,A
2841,820,0,0,2012-11-18 08:03:07+03:30,A,528,0,1,A
4996,1220,0,0,2012-11-18 13:38:07+03:30,A,173,0,0,A
5516,1240,0,0,2012-11-18 19:18:50+03:30,A,580,0,1,A
6024,1420,0,0,2012-11-15 11:42:49+03:30,A,529,0,1,A
5453,1180,0,0,2012-11-13 16:31:21+03:30,A,487,0,1,A
2578,1000,0,0,2012-11-12 09:41:25+03:30,A,1312,0,0,A
5382,1560,0,0,2012-11-12 08:49:56+03:30,A,1171,0,1,A
4417,1040,0,0,2012-11-14 15:59:08+03:30,A,631,0,1,A
6526,1620,0,0,2012-11-13 14:04:19+03:30,B,1142,1,0,
2384,1020,0,0,2012-11-21 12:28:32+03:30,A,1312,0,1,A
10449,1980,0,0,2012-11-14 18:33:47+03:30,A,246,0,1,A
3859,1280,0,0,2012-11-13 18:07:35+03:30,A,1993,0,0,A
6600,1160,0,0,2012-11-18 15:07:26+03:30,A,83,0,1,A
3570,1040,0,0,2012-11-15 13:02:52+03:30,A,1114,1,0,
8067,1480,0,0,2012-11-13 13:40:33+03:30,A,437,0,1,A
4254,1420,0,0,2012-11-13 13:48:33+03:30,A,481,1,1,A
1441,520,0,0,2012-11-19 10:07:25+03:30,A,438,0,1,A
8037,1460,0,0,2012-11-15 07:47:58+03:30,A,457,0,1,A
5120,940,0,0,2012-11-16 21:25:11+03:30,A,1433,0,0,A
6031,1320,0,0,2012-11-13 18:49:35+03:30,A,35,0,1,A
13451,2740,0,0,2012-11-14 20:29:40+03:30,A,940,0,1,A
3960,1000,0,0,2012-11-19 09:55:55+03:30,A,92,0,1,A
996,720,0,0,2012-11-14 23:39:47+03:30,A,83,0,1,A
2549,1480,1,0,2012-11-12 19:06:45+03:30,A,314,0,1,A
7156,2880,0,0,2012-11-13 19:13:57+03:30,A,1716,0,0,
4662,1320,0,0,2012-11-17 07:40:19+03:30,A,2028,0,1,A
6310,1480,0,0,2012-11-18 15:08:27+03:30,A,1236,0,0,A
3493,940,0,0,2012-11-19 13:27:06+03:30,A,0,0,0,A
6085,2280,0,0,2012-11-20 13:37:49+03:30,A,441,0,1,A
3551,1120,0,0,2012-11-16 15:49:41+03:30,A,63,0,1,A
2663,1200,0,0,2012-11-19 20:21:42+03:30,A,1365,1,1,A
3663,1260,0,0,2012-11-20 12:30:21+03:30,A,419,0,1,A
7200,1820,0,0,2012-11-13 17:34:22+03:30,A,1130,0,1,A
6067,840,0,0,2012-11-20 09:22:11+03:30,A,1130,0,1,A
5644,1020,0,0,2012-11-12 21:36:15+03:30,A,999,0,1,A
12748,1520,0,0,2012-11-13 17:22:14+03:30,A,8,0,0,
8437,1880,0,0,2012-11-20 17:40:24+03:30,A,875,0,1,A
5504,1260,1,0,2012-11-16 02:59:29+03:30,A,1454,0,1,A
2946,1220,0,0,2012-11-18 20:25:32+03:30,A,820,0,0,A
6671,1600,0,0,2012-11-18 20:06:57+03:30,A,445,0,1,A
3168,1220,0,0,2012-11-20 13:24:19+03:30,A,16,0,1,A
8139,3300,0,0,2012-11-17 17:36:29+03:30,A,281,0,0,
7158,1560,0,0,2012-11-12 12:02:20+03:30,A,512,0,0,
4207,1100,0,0,2012-11-12 16:47:21+03:30,A,51,0,0,A
2075,1220,0,0,2012-11-21 13:07:44+03:30,A,1055,1,0,A
7671,1860,0,0,2012-11-19 20:26:16+03:30,A,571,0,0,A
3161,1320,0,0,2012-11-20 13:22:47+03:30,A,1260,1,1,A
2741,1140,0,0,2012-11-15 18:25:24+03:30,A,420,0,1,A
2361,960,0,0,2012-11-14 13:32:13+03:30,A,619,0,0,A
1184,800,0,0,2012-11-15 14:08:43+03:30,A,133,0,0,A
2433,780,0,0,2012-11-19 10:14:10+03:30,A,809,0,1,A
1105,700,0,0,2012-11-17 17:40:47+03:30,A,1028,0,1,A
2880,1120,0,0,2012-11-12 20:06:03+03:30,A,384,0,1,A
11034,1260,0,0,2012-11-21 16:26:26+03:30,A,48,0,0,
1487,720,0,0,2012-11-18 06:58:35+03:30,A,210,0,1,A
6058,1380,0,0,2012-11-14 08:30:02+03:30,A,515,0,1,A
6756,1420,0,0,2012-11-18 16:00:42+03:30,A,59,0,1,A
6326,1660,0,0,2012-11-14 18:02:38+03:30,A,136,0,1,A
4067,880,0,0,2012-11-13 15:44:03+03:30,A,127,0,1,A
4184,1220,0,0,2012-11-13 10:33:25+03:30,A,845,0,1,A
7146,1740,0,0,2012-11-20 07:09:50+03:30,A,467,0,1,A
4571,1500,0,0,2012-11-14 19:57:03+03:30,A,434,0,0,A
9179,5280,0,0,2012-11-14 15:14:20+03:30,A,2194,1,0,
5948,1480,0,0,2012-11-14 22:28:01+03:30,A,18,0,1,A
4777,1280,0,0,2012-11-14 12:58:49+03:30,A,28,0,1,A
2340,1000,0,0,2012-11-12 15:43:27+03:30,A,218,0,0,A
7114,1140,0,0,2012-11-19 15:10:33+03:30,A,320,0,1,A
2391,1080,0,0,2012-11-21 11:12:49+03:30,A,1132,0,1,A
1259,680,0,0,2012-11-18 18:57:21+03:30,A,656,0,1,A
2379,1080,0,0,2012-11-20 19:53:39+03:30,A,867,0,1,A
4392,1060,0,0,2012-11-21 16:40:36+03:30,A,158,0,0,A
3797,780,0,0,2012-11-20 10:45:29+03:30,A,1629,0,1,A
6906,1880,0,0,2012-11-15 19:44:36+03:30,A,343,0,1,A
1751,720,0,0,2012-11-20 09:14:34+03:30,A,188,0,1,A
4586,1220,0,0,2012-11-12 07:53:41+03:30,A,286,0,1,A
668,480,0,0,2012-11-13 21:02:15+03:30,A,825,0,1,A
2603,1060,0,0,2012-11-17 12:48:25+03:30,A,2388,0,1,A
6606,1180,0,0,2012-11-17 16:19:06+03:30,A,417,1,1,A
5382,1600,0,0,2012-11-14 18:08:40+03:30,A,473,0,0,A
7128,920,0,0,2012-11-17 23:57:58+03:30,A,1974,0,1,A
4839,1360,0,0,2012-11-16 19:12:08+03:30,A,267,0,1,A
8345,2080,0,0,2012-11-20 18:46:25+03:30,A,747,0,1,A
9681,1520,0,0,2012-11-18 20:28:31+03:30,A,668,0,1,A
7080,1580,0,0,2012-11-21 07:35:42+03:30,A,1717,1,0,
6046,1660,0,0,2012-11-12 17:55:20+03:30,A,58,0,1,A
5090,1040,0,0,2012-11-12 09:31:36+03:30,A,0,0,1,A
3738,620,0,0,2012-11-14 08:29:35+03:30,A,62,0,0,
2662,1020,0,0,2012-11-14 18:05:01+03:30,A,271,0,1,A
4539,1060,0,0,2012-11-12 17:07:43+03:30,A,1733,0,0,A
65271,3640,0,0,2012-11-12 12:14:26+03:30,A,2003,0,0,
3763,880,0,0,2012-11-12 08:33:41+03:30,A,345,0,1,A
12165,1540,0,0,2012-11-13 11:21:32+03:30,A,1218,0,0,
1484,960,0,0,2012-11-13 19:52:55+03:30,A,2146,0,1,A
3275,1120,0,0,2012-11-19 21:25:33+03:30,A,1222,0,1,A
4465,1280,0,0,2012-11-14 12:27:13+03:30,A,974,0,1,A
5895,1420,0,0,2012-11-14 16:27:46+03:30,A,1144,0,1,A
8728,2380,0,0,2012-11-19 18:08:01+03:30,A,1672,0,1,A
4283,1340,0,0,2012-11-17 13:47:23+03:30,A,403,0,1,A
5208,980,0,0,2012-11-18 16:09:04+03:30,A,154,0,1,A
2690,1040,0,0,2012-11-12 13:10:00+03:30,A,806,0,1,A
5118,1160,0,0,2012-11-13 19:02:59+03:30,A,812,0,1,A
5400,1040,0,0,2012-11-18 12:49:26+03:30,A,899,0,0,A
1150,760,0,0,2012-11-20 21:05:02+03:30,A,448,0,0,A
2194,1040,0,0,2012-11-12 18:13:00+03:30,A,705,0,1,A
2548,940,0,0,2012-11-15 14:42:22+03:30,A,1059,0,1,A
4528,1060,0,0,2012-11-19 20:16:30+03:30,A,2135,0,0,
10435,2060,0,0,2012-11-19 11:21:10+03:30,A,345,0,1,A
3608,1060,0,0,2012-11-12 16:27:18+03:30,A,1370,0,1,A
5606,1360,0,0,2012-11-12 07:15:56+03:30,A,510,0,1,A
3271,1120,0,0,2012-11-17 05:26:29+03:30,A,533,1,1,A
2405,780,0,0,2012-11-13 18:47:22+03:30,A,1248,1,0,
4732,1340,0,0,2012-11-20 15:34:49+03:30,A,183,0,1,A
3035,940,0,0,2012-11-14 14:06:19+03:30,A,822,0,1,A
8405,1500,0,0,2012-11-12 20:18:48+03:30,A,325,0,0,A
4008,1240,0,0,2012-11-18 12:58:04+03:30,A,328,0,1,A
6537,1420,0,0,2012-11-13 18:36:49+03:30,A,915,0,0,A
6550,1340,0,0,2012-11-17 19:39:29+03:30,A,475,0,1,A
7664,840,0,0,2012-11-19 14:09:57+03:30,A,1807,0,0,
6693,1580,0,0,2012-11-20 07:27:25+03:30,A,827,0,1,A
9831,2180,0,0,2012-11-18 14:31:32+03:30,A,1037,0,0,
1406,800,0,0,2012-11-15 16:27:33+03:30,A,573,0,1,A
902,720,0,0,2012-11-14 18:07:44+03:30,A,13,0,1,A
15313,1520,0,0,2012-11-20 14:03:06+03:30,A,1812,0,0,
7805,1220,0,0,2012-11-13 19:32:55+03:30,A,479,0,1,A
3237,1280,0,0,2012-11-15 16:37:09+03:30,A,1229,0,0,A
5215,1160,0,0,2012-11-14 19:32:39+03:30,A,183,0,1,A
1709,820,0,0,2012-11-21 09:05:12+03:30,A,370,0,1,A
2553,1680,1,0,2012-11-14 13:07:52+03:30,A,639,0,1,A
3670,1140,0,0,2012-11-21 15:27:18+03:30,A,119,0,1,A
4380,1360,0,0,2012-11-14 21:52:42+03:30,A,900,0,1,A
3510,880,0,0,2012-11-21 10:16:37+03:30,A,875,0,1,A
6821,1440,0,0,2012-11-12 17:30:14+03:30,A,1289,0,1,A
8594,1480,0,0,2012-11-20 12:47:31+03:30,A,412,0,0,A
5270,1280,0,0,2012-11-14 17:47:52+03:30,A,959,0,0,A
3026,1020,0,0,2012-11-12 14:44:00+03:30,A,933,0,1,A
1754,620,0,0,2012-11-16 16:20:54+03:30,A,1456,0,1,A
3928,1160,0,0,2012-11-20 14:45:04+03:30,A,855,0,1,A
3971,1240,0,0,2012-11-16 15:17:20+03:30,A,566,0,1,A
9170,880,0,0,2012-11-21 07:30:45+03:30,A,1109,0,0,
2220,940,0,0,2012-11-14 23:10:16+03:30,A,871,0,0,A
9102,1340,0,0,2012-11-19 23:01:13+03:30,A,1502,0,0,
2533,780,0,0,2012-11-20 13:20:59+03:30,A,320,0,0,A
8134,980,0,0,2012-11-12 12:55:16+03:30,A,16,0,1,A
5712,1940,1,0,2012-11-13 16:21:22+03:30,A,785,0,1,A
12599,1400,0,0,2012-11-19 02:40:14+03:30,A,73,0,1,A
11038,2600,0,0,2012-11-21 09:26:20+03:30,A,1705,0,1,A
18572,1560,0,0,2012-11-17 19:55:43+03:30,A,762,0,0,
3542,1020,0,0,2012-11-21 08:29:01+03:30,A,674,0,1,A
7426,1840,0,0,2012-11-19 21:45:43+03:30,A,49,1,0,A
6158,1560,0,0,2012-11-21 21:45:14+03:30,A,457,0,0,A
5973,520,0,0,2012-11-18 11:56:45+03:30,A,256,0,0,
3232,1140,0,0,2012-11-14 23:29:45+03:30,A,590,0,0,A
4701,1100,0,0,2012-11-14 19:02:25+03:30,A,1260,0,1,A
3477,960,0,0,2012-11-17 08:49:53+03:30,A,445,0,1,A
1241,920,0,0,2012-11-18 10:51:16+03:30,A,94,1,1,A
2323,1000,0,0,2012-11-15 19:49:13+03:30,A,286,0,1,A
5503,1300,0,0,2012-11-16 23:13:20+03:30,A,208,0,1,A
6956,900,0,0,2012-11-13 09:23:24+03:30,A,1191,0,1,A
3042,1320,0,0,2012-11-17 22:17:41+03:30,A,743,0,1,A
5649,1360,0,0,2012-11-20 20:27:58+03:30,A,956,0,0,
857,680,0,0,2012-11-13 18:45:13+03:30,A,119,0,1,A
5689,1400,0,0,2012-11-19 13:07:23+03:30,A,539,0,1,A
7497,2000,0,0,2012-11-21 19:05:51+03:30,A,66,0,1,A
9502,1760,0,0,2012-11-17 18:42:18+03:30,A,2349,0,0,
3193,1020,0,0,2012-11-12 13:15:45+03:30,A,1059,0,1,A
1409,960,0,0,2012-11-12 12:23:34+03:30,A,1351,1,1,A
1139,1000,0,0,2012-11-17 17:14:41+03:30,A,269,1,1,A
4505,1000,0,0,2012-11-20 10:01:46+03:30,A,378,1,1,A
5784,1200,0,0,2012-11-14 11:04:55+03:30,A,206,0,1,A
2558,840,0,0,2012-11-12 16:30:56+03:30,A,2010,0,1,A
1335,640,0,0,2012-11-12 13:53:02+03:30,A,1745,0,0,
2996,1200,0,0,2012-11-21 17:42:54+03:30,A,236,0,1,A
17482,1820,0,0,2012-11-16 19:23:22+03:30,A,1740,0,0,
5014,1620,0,0,2012-11-14 06:42:39+03:30,A,567,1,1,A
4922,1380,0,0,2012-11-12 23:10:38+03:30,A,666,0,0,A
2555,960,0,0,2012-11-21 16:56:41+03:30,A,499,0,0,A
3682,860,0,0,2012-11-19 09:23:42+03:30,A,408,0,0,A
2408,1220,0,0,2012-11-21 19:04:39+03:30,A,797,0,1,A
5710,1460,0,0,2012-11-18 21:02:50+03:30,A,1323,0,1,A
5148,1320,0,0,2012-11-21 08:48:58+03:30,A,40,0,0,A
6064,1520,0,0,2012-11-13 12:48:20+03:30,A,533,0,1,A
1440,720,0,0,2012-11-12 16:12:22+03:30,A,1306,0,1,A
2151,900,0,0,2012-11-17 08:01:26+03:30,A,998,0,1,A
3014,940,0,0,2012-11-20 10:13:22+03:30,A,1366,0,1,A
3781,1040,0,0,2012-11-15 19:06:48+03:30,A,767,0,1,A
7729,1800,0,0,2012-11-18 19:13:30+03:30,A,705,0,1,A
6478,1280,0,0,2012-11-21 13:21:28+03:30,A,1135,0,0,A
9765,2260,0,0,2012-11-14 19:30:21+03:30,A,48,0,0,A
2908,900,0,0,2012-11-13 15:29:06+03:30,A,35,0,1,A
1579,800,0,0,2012-11-13 10:30:31+03:30,A,295,1,1,A
5845,1340,0,0,2012-11-18 11:35:36+03:30,A,801,0,1,A
13376,2600,0,0,2012-11-21 13:35:38+03:30,A,1224,0,1,A
4700,640,0,0,2012-11-18 10:52:07+03:30,E,868,0,0,
3622,1700,0,0,2012-11-21 07:37:54+03:30,A,868,0,1,A
3323,880,0,0,2012-11-13 05:14:49+03:30,A,1814,1,0,
10063,1860,0,0,2012-11-19 04:04:52+03:30,A,638,1,0,A
4695,1280,0,0,2012-11-19 13:34:13+03:30,A,930,0,1,A
6945,1400,0,0,2012-11-12 16:06:35+03:30,A,1212,0,1,A
2639,880,0,0,2012-11-21 20:03:17+03:30,A,31,0,1,A
18425,3280,0,0,2012-11-19 14:07:45+03:30,A,2098,0,0,
6366,1560,0,0,2012-11-21 19:44:22+03:30,A,69,0,1,A
10906,1820,0,0,2012-11-14 13:24:13+03:30,A,0,0,1,A
5989,1560,0,0,2012-11-20 17:01:48+03:30,A,564,0,1,A
5028,1120,0,0,2012-11-14 14:48:47+03:30,A,957,0,1,A
2592,900,0,0,2012-11-13 16:03:56+03:30,A,1262,0,1,A
1963,720,0,0,2012-11-19 07:59:28+03:30,A,782,0,1,A
5808,1160,0,0,2012-11-12 17:31:04+03:30,A,1676,0,1,A
13760,2460,0,0,2012-11-15 18:44:39+03:30,A,619,0,1,A
3490,1160,0,0,2012-11-14 16:48:41+03:30,A,141,0,1,A
9088,1800,0,0,2012-11-21 11:27:55+03:30,A,731,0,1,A
874,700,0,0,2012-11-21 21:41:47+03:30,A,103,0,0,A
2814,940,0,0,2012-11-18 15:28:38+03:30,A,1019,0,1,A
5321,1280,0,0,2012-11-20 07:53:38+03:30,A,105,0,1,A
4531,440,0,0,2012-11-15 08:01:16+03:30,A,1384,0,0,
13537,2420,0,0,2012-11-20 10:09:16+03:30,A,33,0,1,A
6271,1720,0,0,2012-11-20 21:41:44+03:30,A,181,0,0,A
7579,1800,0,0,2012-11-16 17:54:52+03:30,A,1455,1,0,A
4182,960,0,0,2012-11-20 09:15:39+03:30,A,383,0,1,A
5240,1420,0,0,2012-11-12 17:05:50+03:30,A,131,0,0,A
12744,4040,0,0,2012-11-14 16:05:55+03:30,A,1779,0,0,
5527,1640,0,0,2012-11-12 07:19:23+03:30,A,268,1,0,A
3724,940,0,0,2012-11-13 10:26:39+03:30,A,1450,0,1,A
3573,1020,0,0,2012-11-14 15:12:30+03:30,A,204,0,1,A
6009,1440,0,0,2012-11-17 18:47:55+03:30,A,406,0,1,A
2359,1000,0,0,2012-11-21 14:50:37+03:30,A,822,0,0,A
5876,1320,0,0,2012-11-20 21:21:48+03:30,A,7,0,1,A
5089,1220,0,0,2012-11-13 08:04:50+03:30,A,643,0,1,A
7434,1460,0,0,2012-11-13 21:21:36+03:30,A,745,0,1,A
7478,1180,0,0,2012-11-14 14:55:49+03:30,A,1282,0,0,A
5105,1420,0,0,2012-11-17 19:24:37+03:30,A,1988,0,1,A
544,1040,0,0,2012-11-15 13:16:42+03:30,B,474,1,0,
4132,1060,0,0,2012-11-17 16:22:31+03:30,A,386,0,1,A
6174,1200,0,0,2012-11-20 08:54:40+03:30,A,2177,0,1,A
5561,1500,0,0,2012-11-17 12:56:44+03:30,A,801,0,1,A
11288,1860,0,0,2012-11-21 22:16:24+03:30,A,2,0,0,
1754,740,0,0,2012-11-14 17:41:53+03:30,A,1454,0,1,A
8580,1860,0,0,2012-11-21 12:05:13+03:30,A,13,0,1,A
5711,1320,0,0,2012-11-19 22:25:05+03:30,A,163,0,1,A
2366,920,0,0,2012-11-15 14:51:55+03:30,A,1664,0,1,A
2493,1180,0,0,2012-11-15 18:24:06+03:30,A,141,0,1,A
4136,1260,0,0,2012-11-12 17:03:11+03:30,A,1239,0,1,A
3570,1100,0,0,2012-11-20 12:58:35+03:30,A,1525,0,1,A
2829,1500,0,0,2012-11-21 18:17:39+03:30,A,819,1,0,A
3471,1040,0,0,2012-11-14 18:53:33+03:30,A,1125,0,1,A
6016,1300,0,0,2012-11-21 10:54:37+03:30,A,868,0,1,A
6202,2140,0,0,2012-11-16 16:10:12+03:30,A,282,0,1,A
4593,1400,0,0,2012-11-15 14:26:34+03:30,A,862,0,1,A
3064,760,0,0,2012-11-20 13:10:06+03:30,A,796,0,0,A
2677,1200,0,0,2012-11-20 20:17:12+03:30,A,555,0,1,A
15755,1880,0,0,2012-11-19 17:35:48+03:30,A,2021,0,0,
2457,1140,0,0,2012-11-18 20:25:17+03:30,A,230,0,1,A
9470,1760,1,0,2012-11-15 07:23:06+03:30,A,690,1,1,A
5478,1600,0,0,2012-11-15 08:44:21+03:30,A,552,1,0,A
7917,1800,0,0,2012-11-15 19:58:32+03:30,A,373,0,0,A
5925,1460,0,0,2012-11-13 21:51:30+03:30,A,435,0,1,A
4078,1360,0,0,2012-11-15 14:39:37+03:30,A,548,0,1,A
3826,960,0,0,2012-11-12 08:44:16+03:30,A,229,0,1,A
6706,1700,0,0,2012-11-17 17:44:02+03:30,A,305,1,0,A
2478,1000,0,0,2012-11-12 14:45:43+03:30,A,126,0,1,A
3448,1080,0,0,2012-11-17 14:15:55+03:30,A,247,0,1,A
3435,920,0,0,2012-11-13 16:01:05+03:30,A,510,0,0,A
6412,1820,0,0,2012-11-20 13:32:47+03:30,A,332,0,1,A
10590,2940,0,0,2012-11-13 17:06:30+03:30,A,609,0,0,A
7950,2200,0,0,2012-11-12 19:01:42+03:30,A,1314,0,1,A
3382,1160,0,0,2012-11-12 13:33:42+03:30,A,1563,1,0,
6340,1360,0,0,2012-11-15 14:01:38+03:30,A,224,0,0,A
1425,680,0,0,2012-11-19 18:10:14+03:30,A,1221,0,0,A
2987,640,0,0,2012-11-19 04:50:19+03:30,A,1350,0,0,A
31689,3820,0,0,2012-11-17 13:41:11+03:30,A,985,0,0,
1941,660,0,0,2012-11-18 13:54:06+03:30,A,501,0,1,A
7364,1420,0,0,2012-11-18 23:12:47+03:30,A,625,0,1,A
6262,1740,0,0,2012-11-20 17:41:48+03:30,A,449,0,1,A
5761,1560,0,0,2012-11-21 13:35:31+03:30,A,540,0,1,A
2057,940,0,0,2012-11-12 13:14:18+03:30,A,409,0,1,A
3527,980,0,0,2012-11-19 15:44:44+03:30,A,1448,0,1,A
2371,1000,0,0,2012-11-17 20:52:18+03:30,A,1815,0,1,A
9554,1700,0,0,2012-11-12 14:24:56+03:30,A,719,0,1,A
8441,2540,0,0,2012-11-18 19:12:27+03:30,A,910,0,1,A
5027,1160,0,0,2012-11-14 18:12:32+03:30,A,213,0,0,
2329,1260,0,0,2012-11-14 19:23:23+03:30,A,244,0,1,A
10817,1960,0,0,2012-11-14 20:29:29+03:30,A,110,0,0,A
7949,1140,0,0,2012-11-17 14:09:59+03:30,A,358,0,1,A
6485,1360,0,0,2012-11-15 21:11:10+03:30,A,1424,0,1,A
10660,2380,1,0,2012-11-15 09:04:41+03:30,A,1169,0,1,A
3773,1080,0,0,2012-11-18 15:49:59+03:30,A,487,0,1,A
2318,780,0,0,2012-11-14 14:19:13+03:30,A,420,0,0,
5475,1080,0,0,2012-11-20 10:33:41+03:30,A,331,0,1,A
8830,1720,0,0,2012-11-14 17:57:29+03:30,A,206,0,1,A
2775,780,0,0,2012-11-12 09:16:00+03:30,A,1201,0,1,A
10908,1400,0,0,2012-11-13 21:55:45+03:30,A,1431,0,0,A
4790,940,0,0,2012-11-17 16:59:27+03:30,A,1478,1,0,
4702,1540,0,0,2012-11-20 16:13:05+03:30,A,893,1,0,A
3547,1280,0,0,2012-11-21 11:10:09+03:30,A,1277,0,1,A
5412,1300,0,0,2012-11-13 16:16:43+03:30,A,655,0,1,A
6364,1440,0,0,2012-11-13 19:18:02+03:30,A,71,0,1,A
2318,960,0,0,2012-11-18 16:18:36+03:30,A,2117,0,1,A
5356,1500,0,0,2012-11-16 16:50:26+03:30,A,580,1,1,A
92829,6020,0,1,2012-11-13 21:03:12+03:30,A,-1,0,0,
